time,open,high,low,close,volume,spread,tick_volume,real_volume
2003-12-25 00:00:00,5.75000,5.78000,5.74000,5.76000,18.00000,0,,
2003-12-26 00:00:00,5.75000,5.81000,5.74000,5.75000,65.00000,0,,
2003-12-29 00:00:00,5.75000,5.92000,5.75000,5.90000,403.00000,0,,
2003-12-30 00:00:00,5.88000,5.99000,5.88000,5.96000,351.00000,0,,
2003-12-31 00:00:00,5.95000,6.02000,5.90000,5.93000,354.00000,0,,
2004-01-01 00:00:00,5.93000,5.93000,5.92000,5.93000,15.00000,0,,
2004-01-02 00:00:00,5.93000,6.01000,5.92000,5.96000,131.00000,0,,
2004-01-05 00:00:00,5.96000,6.29000,5.95000,6.21000,601.00000,0,,
2004-01-06 00:00:00,6.21000,6.43000,6.16000,6.29000,588.00000,0,,
2004-01-07 00:00:00,6.30000,6.32000,6.15000,6.23000,524.00000,0,,
2004-01-08 00:00:00,6.23000,6.29000,6.12000,6.24000,540.00000,0,,
2004-01-09 00:00:00,6.24000,6.50000,6.15000,6.46000,500.00000,0,,
2004-01-12 00:00:00,6.46000,6.77000,6.44000,6.59000,617.00000,0,,
2004-01-13 00:00:00,6.59000,6.67000,6.48000,6.57000,539.00000,0,,
2004-01-14 00:00:00,6.57000,6.62000,6.34000,6.41000,565.00000,0,,
2004-01-15 00:00:00,6.41000,6.43000,6.17000,6.19000,636.00000,0,,
2004-01-16 00:00:00,6.19000,6.34000,6.15000,6.30000,409.00000,0,,
2004-01-19 00:00:00,6.31000,6.36000,6.27000,6.32000,181.00000,0,,
2004-01-20 00:00:00,6.33000,6.41000,6.25000,6.30000,512.00000,0,,
2004-01-21 00:00:00,6.31000,6.37000,6.07000,6.19000,584.00000,0,,
2004-01-22 00:00:00,6.19000,6.41000,6.14000,6.33000,574.00000,0,,
2004-01-23 00:00:00,6.32000,6.41000,6.24000,6.34000,555.00000,0,,
2004-01-26 00:00:00,6.34000,6.36000,6.21000,6.29000,482.00000,0,,
2004-01-27 00:00:00,6.29000,6.57000,6.23000,6.54000,595.00000,0,,
2004-01-28 00:00:00,6.53000,6.65000,6.47000,6.51000,617.00000,0,,
2004-01-29 00:00:00,6.48000,6.63000,6.11000,6.22000,734.00000,0,,
2004-01-30 00:00:00,6.21000,6.30000,6.16000,6.23000,567.00000,0,,
2004-02-02 00:00:00,6.23000,6.31000,5.97000,6.01000,129.00000,0,,
2004-02-03 00:00:00,6.01000,6.18000,5.99000,6.11000,141.00000,0,,
2004-02-04 00:00:00,6.11000,6.19000,6.04000,6.14000,451.00000,0,,
2004-02-05 00:00:00,6.13000,6.22000,6.07000,6.11000,492.00000,0,,
2004-02-06 00:00:00,6.11000,6.43000,6.02000,6.26000,520.00000,0,,
2004-02-09 00:00:00,6.25000,6.44000,6.23000,6.41000,521.00000,0,,
2004-02-10 00:00:00,6.41000,6.48000,6.35000,6.37000,526.00000,0,,
2004-02-11 00:00:00,6.36000,6.60000,6.27000,6.54000,644.00000,0,,
2004-02-12 00:00:00,6.53000,6.72000,6.48000,6.60000,584.00000,0,,
2004-02-13 00:00:00,6.58000,6.73000,6.45000,6.56000,567.00000,0,,
2004-02-16 00:00:00,6.57000,6.59000,6.52000,6.56000,211.00000,0,,
2004-02-17 00:00:00,6.56000,6.79000,6.55000,6.76000,565.00000,0,,
2004-02-18 00:00:00,6.76000,6.86000,6.60000,6.62000,726.00000,0,,
2004-02-19 00:00:00,6.69000,6.74000,6.53000,6.64000,629.00000,0,,
2004-02-20 00:00:00,6.63000,6.70000,6.45000,6.52000,705.00000,0,,
2004-02-23 00:00:00,6.42000,6.52000,6.38000,6.48000,433.00000,0,,
2004-02-24 00:00:00,6.47000,6.64000,6.46000,6.61000,590.00000,0,,
2004-02-25 00:00:00,6.61000,6.82000,6.50000,6.52000,678.00000,0,,
2004-02-26 00:00:00,6.52000,6.75000,6.27000,6.70000,1099.00000,0,,
2004-02-27 00:00:00,6.70000,6.79000,6.55000,6.69000,798.00000,0,,
2004-03-01 00:00:00,6.67000,7.02000,6.62000,6.91000,910.00000,0,,
2004-03-02 00:00:00,6.92000,6.98000,6.66000,6.69000,876.00000,0,,
2004-03-03 00:00:00,6.70000,6.84000,6.52000,6.72000,880.00000,0,,
2004-03-04 00:00:00,6.73000,6.85000,6.67000,6.74000,792.00000,0,,
2004-03-05 00:00:00,6.73000,7.00000,6.71000,6.96000,624.00000,0,,
2004-03-08 00:00:00,6.95000,7.06000,6.86000,6.96000,280.00000,0,,
2004-03-09 00:00:00,6.96000,7.17000,6.88000,7.14000,430.00000,0,,
2004-03-10 00:00:00,7.10000,7.27000,7.05000,7.15000,488.00000,0,,
2004-03-11 00:00:00,7.13000,7.23000,7.04000,7.17000,441.00000,0,,
2004-03-12 00:00:00,7.18000,7.28000,6.90000,7.02000,572.00000,0,,
2004-03-15 00:00:00,7.03000,7.17000,7.01000,7.11000,5072.00000,0,,
2004-03-16 00:00:00,7.11000,7.19000,7.08000,7.14000,5943.00000,0,,
2004-03-17 00:00:00,7.13000,7.26000,7.08000,7.23000,5602.00000,0,,
2004-03-18 00:00:00,7.24000,7.46000,7.19000,7.43000,5791.00000,0,,
2004-03-19 00:00:00,7.44000,7.71000,7.36000,7.54000,5786.00000,0,,
2004-03-22 00:00:00,7.52000,7.74000,7.46000,7.60000,5809.00000,0,,
2004-03-23 00:00:00,7.60000,7.73000,7.51000,7.68000,5685.00000,0,,
2004-03-24 00:00:00,7.68000,7.77000,7.53000,7.62000,5676.00000,0,,
2004-03-25 00:00:00,7.61000,7.65000,7.44000,7.58000,5842.00000,0,,
2004-03-26 00:00:00,7.59000,7.79000,7.49000,7.69000,4006.00000,0,,
2004-03-29 00:00:00,7.70000,7.74000,7.57000,7.61000,5591.00000,0,,
2004-03-30 00:00:00,7.61000,7.79000,7.58000,7.75000,5727.00000,0,,
2004-03-31 00:00:00,7.74000,7.93000,7.73000,7.91000,5856.00000,0,,
2004-04-01 00:00:00,7.90000,8.20000,7.86000,8.12000,7918.00000,0,,
2004-04-02 00:00:00,8.10000,8.46000,7.91000,8.14000,6123.00000,0,,
2004-04-05 00:00:00,8.13000,8.35000,8.00000,8.10000,5877.00000,0,,
2004-04-06 00:00:00,8.11000,8.28000,8.09000,8.23000,5661.00000,0,,
2004-04-07 00:00:00,8.24000,8.29000,8.03000,8.17000,5965.00000,0,,
2004-04-08 00:00:00,8.19000,8.26000,8.01000,8.08000,5774.00000,0,,
2004-04-09 00:00:00,8.06000,8.19000,8.06000,8.11000,5322.00000,0,,
2004-04-12 00:00:00,8.14000,8.18000,7.81000,8.01000,5843.00000,0,,
2004-04-13 00:00:00,8.02000,8.04000,7.37000,7.43000,6240.00000,0,,
2004-04-14 00:00:00,7.44000,7.46000,6.82000,6.99000,6532.00000,0,,
2004-04-15 00:00:00,7.00000,7.16000,6.84000,7.07000,5741.00000,0,,
2004-04-16 00:00:00,7.07000,7.24000,7.01000,7.13000,4907.00000,0,,
2004-04-19 00:00:00,7.22000,7.24000,7.15000,7.20000,3617.00000,0,,
2004-04-20 00:00:00,7.21000,7.23000,6.89000,6.93000,5745.00000,0,,
2004-04-21 00:00:00,6.94000,6.96000,6.14000,6.16000,6079.00000,0,,
2004-04-22 00:00:00,6.15000,6.27000,5.99000,6.11000,6075.00000,0,,
2004-04-23 00:00:00,6.15000,6.23000,6.05000,6.15000,6138.00000,0,,
2004-04-26 00:00:00,6.15000,6.25000,6.15000,6.16000,6078.00000,0,,
2004-04-27 00:00:00,6.16000,6.31000,6.16000,6.23000,2925.00000,0,,
2004-04-28 00:00:00,6.24000,6.31000,5.81000,5.87000,3098.00000,0,,
2004-04-29 00:00:00,5.86000,5.98000,5.51000,5.82000,3140.00000,0,,
2004-04-30 00:00:00,5.82000,6.14000,5.81000,6.04000,2949.00000,0,,
2004-05-03 00:00:00,6.06000,6.13000,5.84000,6.01000,3022.00000,0,,
2004-05-04 00:00:00,6.00000,6.17000,5.99000,6.07000,2875.00000,0,,
2004-05-05 00:00:00,6.06000,6.16000,6.01000,6.10000,3053.00000,0,,
2004-05-06 00:00:00,6.09000,6.12000,5.75000,5.81000,3193.00000,0,,
2004-05-07 00:00:00,5.80000,5.90000,5.57000,5.59000,3105.00000,0,,
2004-05-10 00:00:00,5.57000,5.78000,5.45000,5.75000,2962.00000,0,,
2004-05-11 00:00:00,5.74000,5.80000,5.49000,5.59000,3076.00000,0,,
2004-05-12 00:00:00,5.58000,5.73000,5.54000,5.55000,3118.00000,0,,
2004-05-13 00:00:00,5.54000,5.66000,5.48000,5.60000,2933.00000,0,,
2004-05-14 00:00:00,5.59000,5.76000,5.55000,5.71000,2806.00000,0,,
2004-05-17 00:00:00,5.70000,5.90000,5.64000,5.66000,3056.00000,0,,
2004-05-18 00:00:00,5.66000,5.78000,5.60000,5.66000,2713.00000,0,,
2004-05-19 00:00:00,5.68000,5.94000,5.65000,5.90000,2917.00000,0,,
2004-05-20 00:00:00,5.92000,5.94000,5.75000,5.77000,2889.00000,0,,
2004-05-21 00:00:00,5.77000,5.96000,5.76000,5.86000,2779.00000,0,,
2004-05-24 00:00:00,5.84000,6.03000,5.77000,5.99000,3070.00000,0,,
2004-05-25 00:00:00,5.98000,6.11000,5.93000,6.07000,2989.00000,0,,
2004-05-26 00:00:00,6.07000,6.18000,6.01000,6.05000,3002.00000,0,,
2004-05-27 00:00:00,6.05000,6.22000,6.04000,6.19000,3099.00000,0,,
2004-05-28 00:00:00,6.19000,6.26000,6.03000,6.10000,2902.00000,0,,
2004-05-31 00:00:00,6.13000,6.19000,6.10000,6.14000,2667.00000,0,,
2004-06-01 00:00:00,6.14000,6.20000,6.04000,6.05000,2925.00000,0,,
2004-06-02 00:00:00,6.05000,6.14000,5.79000,5.82000,3180.00000,0,,
2004-06-03 00:00:00,5.83000,5.88000,5.71000,5.73000,2931.00000,0,,
2004-06-04 00:00:00,5.73000,5.85000,5.64000,5.80000,2899.00000,0,,
2004-06-07 00:00:00,5.79000,5.89000,5.78000,5.89000,2542.00000,0,,
2004-06-08 00:00:00,5.87000,5.92000,5.74000,5.76000,2500.00000,0,,
2004-06-09 00:00:00,5.75000,5.81000,5.62000,5.62000,3043.00000,0,,
2004-06-10 00:00:00,5.62000,5.72000,5.62000,5.72000,2852.00000,0,,
2004-06-11 00:00:00,5.72000,5.73000,5.66000,5.70000,2393.00000,0,,
2004-06-14 00:00:00,5.69000,5.79000,5.64000,5.64000,2936.00000,0,,
2004-06-15 00:00:00,5.67000,5.76000,5.62000,5.71000,2796.00000,0,,
2004-06-16 00:00:00,5.73000,5.76000,5.62000,5.70000,3645.00000,0,,
2004-06-17 00:00:00,5.70000,5.94000,5.69000,5.91000,3294.00000,0,,
2004-06-18 00:00:00,5.89000,6.02000,5.85000,5.97000,3279.00000,0,,
2004-06-21 00:00:00,5.94000,6.05000,5.78000,5.85000,2429.00000,0,,
2004-06-22 00:00:00,5.85000,5.93000,5.80000,5.87000,2626.00000,0,,
2004-06-23 00:00:00,5.85000,5.94000,5.83000,5.87000,2304.00000,0,,
2004-06-24 00:00:00,5.85000,6.22000,5.84000,6.16000,2515.00000,0,,
2004-06-25 00:00:00,6.15000,6.20000,6.08000,6.10000,2619.00000,0,,
2004-06-28 00:00:00,6.10000,6.20000,5.88000,5.91000,2378.00000,0,,
2004-06-29 00:00:00,5.91000,5.96000,5.82000,5.85000,2998.00000,0,,
2004-06-30 00:00:00,5.84000,6.02000,5.77000,5.85000,2413.00000,0,,
2004-07-01 00:00:00,5.80000,5.96000,5.80000,5.93000,2667.00000,0,,
2004-07-02 00:00:00,5.91000,6.02000,5.84000,5.99000,2595.00000,0,,
2004-07-05 00:00:00,5.99000,6.06000,5.98000,5.99000,2113.00000,0,,
2004-07-06 00:00:00,5.99000,6.08000,5.86000,5.96000,2400.00000,0,,
2004-07-07 00:00:00,5.97000,6.15000,5.96000,6.10000,2594.00000,0,,
2004-07-08 00:00:00,6.09000,6.47000,6.08000,6.38000,2900.00000,0,,
2004-07-09 00:00:00,6.40000,6.56000,6.36000,6.45000,3000.00000,0,,
2004-07-12 00:00:00,6.44000,6.58000,6.42000,6.52000,2982.00000,0,,
2004-07-13 00:00:00,6.52000,6.54000,6.28000,6.35000,3248.00000,0,,
2004-07-14 00:00:00,6.37000,6.64000,6.37000,6.61000,3009.00000,0,,
2004-07-15 00:00:00,6.61000,6.69000,6.52000,6.63000,3086.00000,0,,
2004-07-16 00:00:00,6.65000,6.75000,6.58000,6.70000,2617.00000,0,,
2004-07-19 00:00:00,6.70000,6.77000,6.53000,6.57000,2975.00000,0,,
2004-07-20 00:00:00,6.57000,6.66000,6.40000,6.58000,2635.00000,0,,
2004-07-21 00:00:00,6.57000,6.59000,6.30000,6.38000,2602.00000,0,,
2004-07-22 00:00:00,6.37000,6.50000,6.32000,6.40000,3193.00000,0,,
2004-07-23 00:00:00,6.40000,6.43000,6.20000,6.32000,3237.00000,0,,
2004-07-26 00:00:00,6.31000,6.37000,6.13000,6.24000,3226.00000,0,,
2004-07-27 00:00:00,6.22000,6.31000,6.13000,6.22000,2885.00000,0,,
2004-07-28 00:00:00,6.21000,6.38000,6.07000,6.35000,2885.00000,0,,
2004-07-29 00:00:00,6.33000,6.40000,6.20000,6.34000,2784.00000,0,,
2004-07-30 00:00:00,6.32000,6.64000,6.31000,6.54000,3218.00000,0,,
2004-08-02 00:00:00,6.53000,6.69000,6.50000,6.60000,3317.00000,0,,
2004-08-03 00:00:00,6.58000,6.69000,6.45000,6.66000,2438.00000,0,,
2004-08-04 00:00:00,6.66000,6.83000,6.54000,6.72000,1586.00000,0,,
2004-08-05 00:00:00,6.69000,6.79000,6.61000,6.73000,1267.00000,0,,
2004-08-06 00:00:00,6.72000,6.85000,6.65000,6.74000,2205.00000,0,,
2004-08-09 00:00:00,6.72000,6.78000,6.55000,6.71000,1115.00000,0,,
2004-08-10 00:00:00,6.69000,6.82000,6.66000,6.70000,1031.00000,0,,
2004-08-11 00:00:00,6.70000,6.72000,6.42000,6.50000,1640.00000,0,,
2004-08-12 00:00:00,6.50000,6.64000,6.45000,6.53000,1046.00000,0,,
2004-08-13 00:00:00,6.53000,6.66000,6.46000,6.60000,1068.00000,0,,
2004-08-16 00:00:00,6.60000,6.77000,6.59000,6.71000,1083.00000,0,,
2004-08-17 00:00:00,6.72000,6.78000,6.63000,6.72000,1125.00000,0,,
2004-08-18 00:00:00,6.70000,6.88000,6.60000,6.81000,1459.00000,0,,
2004-08-19 00:00:00,6.82000,6.94000,6.77000,6.80000,1484.00000,0,,
2004-08-20 00:00:00,6.79000,7.01000,6.74000,6.84000,1523.00000,0,,
2004-08-23 00:00:00,6.85000,6.97000,6.63000,6.72000,1137.00000,0,,
2004-08-24 00:00:00,6.71000,6.73000,6.50000,6.55000,1225.00000,0,,
2004-08-25 00:00:00,6.56000,6.67000,6.51000,6.59000,1067.00000,0,,
2004-08-26 00:00:00,6.58000,6.69000,6.54000,6.65000,1131.00000,0,,
2004-08-27 00:00:00,6.65000,6.74000,6.53000,6.57000,1227.00000,0,,
2004-08-30 00:00:00,6.56000,6.83000,6.55000,6.70000,1576.00000,0,,
2004-08-31 00:00:00,6.71000,6.81000,6.66000,6.76000,781.00000,0,,
2004-09-01 00:00:00,6.75000,6.82000,6.67000,6.77000,795.00000,0,,
2004-09-02 00:00:00,6.78000,6.81000,6.68000,6.76000,584.00000,0,,
2004-09-03 00:00:00,6.74000,6.78000,6.47000,6.52000,161.00000,0,,
2004-09-06 00:00:00,6.52000,6.58000,6.49000,6.52000,266.00000,0,,
2004-09-07 00:00:00,6.52000,6.68000,6.18000,6.24000,199.00000,0,,
2004-09-08 00:00:00,6.24000,6.25000,6.04000,6.16000,480.00000,0,,
2004-09-09 00:00:00,6.15000,6.24000,6.07000,6.15000,333.00000,0,,
2004-09-10 00:00:00,6.18000,6.22000,6.11000,6.12000,639.00000,0,,
2004-09-13 00:00:00,6.13000,6.17000,6.05000,6.17000,455.00000,0,,
2004-09-14 00:00:00,6.17000,6.29000,6.15000,6.19000,453.00000,0,,
2004-09-15 00:00:00,6.18000,6.26000,6.13000,6.25000,368.00000,0,,
2004-09-16 00:00:00,6.24000,6.33000,6.22000,6.26000,374.00000,0,,
2004-09-17 00:00:00,6.25000,6.30000,6.19000,6.22000,344.00000,0,,
2004-09-20 00:00:00,6.23000,6.27000,6.18000,6.24000,231.00000,0,,
2004-09-21 00:00:00,6.23000,6.38000,6.21000,6.36000,694.00000,0,,
2004-09-22 00:00:00,6.34000,6.37000,6.23000,6.34000,753.00000,0,,
2004-09-23 00:00:00,6.33000,6.47000,6.31000,6.40000,802.00000,0,,
2004-09-24 00:00:00,6.40000,6.49000,6.36000,6.40000,755.00000,0,,
2004-09-27 00:00:00,6.37000,6.56000,6.36000,6.50000,777.00000,0,,
2004-09-28 00:00:00,6.49000,6.66000,6.48000,6.57000,857.00000,0,,
2004-09-29 00:00:00,6.57000,6.72000,6.52000,6.64000,868.00000,0,,
2004-09-30 00:00:00,6.64000,6.95000,6.62000,6.89000,1463.00000,0,,
2004-10-01 00:00:00,6.87000,6.96000,6.86000,6.90000,332.00000,0,,
2004-10-04 00:00:00,6.88000,6.89000,6.70000,6.73000,144.00000,0,,
2004-10-05 00:00:00,6.71000,7.07000,6.68000,7.05000,464.00000,0,,
2004-10-06 00:00:00,7.08000,7.22000,7.07000,7.20000,338.00000,0,,
2004-10-07 00:00:00,7.18000,7.24000,7.11000,7.11000,632.00000,0,,
2004-10-08 00:00:00,7.14000,7.31000,7.12000,7.26000,424.00000,0,,
2004-10-11 00:00:00,7.25000,7.25000,7.13000,7.20000,627.00000,0,,
2004-10-12 00:00:00,7.20000,7.20000,6.97000,7.01000,468.00000,0,,
2004-10-13 00:00:00,7.02000,7.04000,6.74000,6.86000,713.00000,0,,
2004-10-14 00:00:00,6.96000,7.09000,6.92000,7.01000,131.00000,0,,
2004-10-15 00:00:00,7.01000,7.12000,6.99000,7.08000,986.00000,0,,
2004-10-18 00:00:00,7.05000,7.09000,6.93000,6.96000,167.00000,0,,
2004-10-19 00:00:00,6.95000,7.14000,6.87000,7.14000,243.00000,0,,
2004-10-20 00:00:00,7.09000,7.35000,7.09000,7.29000,222.00000,0,,
2004-10-21 00:00:00,7.29000,7.35000,7.19000,7.25000,325.00000,0,,
2004-10-22 00:00:00,7.29000,7.35000,7.15000,7.29000,86.00000,0,,
2004-10-25 00:00:00,7.29000,7.49000,7.29000,7.35000,269.00000,0,,
2004-10-26 00:00:00,7.29000,7.37000,7.25000,7.33000,125.00000,0,,
2004-10-27 00:00:00,7.33000,7.35000,7.16000,7.17000,626.00000,0,,
2004-10-28 00:00:00,7.17000,7.20000,7.04000,7.15000,167.00000,0,,
2004-10-29 00:00:00,7.11000,7.29000,7.10000,7.29000,126.00000,0,,
2004-11-01 00:00:00,7.34000,7.36000,7.23000,7.30000,455.00000,0,,
2004-11-02 00:00:00,7.29000,7.31000,6.89000,6.99000,141.00000,0,,
2004-11-03 00:00:00,7.02000,7.19000,6.96000,7.19000,267.00000,0,,
2004-11-04 00:00:00,7.19000,7.47000,7.17000,7.35000,765.00000,0,,
2004-11-05 00:00:00,7.33000,7.47000,7.28000,7.47000,162.00000,0,,
2004-11-08 00:00:00,7.38000,7.56000,7.38000,7.46000,255.00000,0,,
2004-11-09 00:00:00,7.42000,7.56000,7.41000,7.50000,248.00000,0,,
2004-11-10 00:00:00,7.50000,7.54000,7.33000,7.41000,208.00000,0,,
2004-11-11 00:00:00,7.38000,7.49000,7.38000,7.44000,102.00000,0,,
2004-11-12 00:00:00,7.45000,7.65000,7.40000,7.59000,292.00000,0,,
2004-11-15 00:00:00,7.62000,7.64000,7.47000,7.52000,198.00000,0,,
2004-11-16 00:00:00,7.54000,7.61000,7.47000,7.54000,129.00000,0,,
2004-11-17 00:00:00,7.53000,7.66000,7.53000,7.63000,249.00000,0,,
2004-11-18 00:00:00,7.64000,7.73000,7.49000,7.51000,283.00000,0,,
2004-11-19 00:00:00,7.51000,7.64000,7.47000,7.57000,811.00000,0,,
2004-11-22 00:00:00,7.57000,7.62000,7.54000,7.56000,1036.00000,0,,
2004-11-23 00:00:00,7.56000,7.62000,7.50000,7.54000,763.00000,0,,
2004-11-24 00:00:00,7.53000,7.60000,7.53000,7.60000,950.00000,0,,
2004-11-25 00:00:00,7.61000,7.71000,7.57000,7.65000,704.00000,0,,
2004-11-26 00:00:00,7.65000,7.79000,7.61000,7.63000,590.00000,0,,
2004-11-29 00:00:00,7.68000,7.76000,7.61000,7.76000,954.00000,0,,
2004-11-30 00:00:00,7.77000,7.81000,7.65000,7.69000,847.00000,0,,
2004-12-01 00:00:00,7.71000,8.07000,7.71000,7.99000,840.00000,0,,
2004-12-02 00:00:00,8.01000,8.11000,7.88000,7.88000,961.00000,0,,
2004-12-03 00:00:00,7.89000,8.03000,7.80000,8.00000,767.00000,0,,
2004-12-06 00:00:00,7.99000,8.03000,7.86000,7.87000,789.00000,0,,
2004-12-07 00:00:00,7.83000,7.92000,7.79000,7.82000,1131.00000,0,,
2004-12-08 00:00:00,7.79000,7.85000,6.97000,7.09000,2378.00000,0,,
2004-12-09 00:00:00,7.08000,7.18000,6.19000,6.75000,1858.00000,0,,
2004-12-10 00:00:00,6.72000,6.83000,6.54000,6.69000,1494.00000,0,,
2004-12-13 00:00:00,6.69000,6.89000,6.67000,6.78000,1236.00000,0,,
2004-12-14 00:00:00,6.77000,6.86000,6.62000,6.70000,1155.00000,0,,
2004-12-15 00:00:00,6.71000,6.93000,6.70000,6.82000,1279.00000,0,,
2004-12-16 00:00:00,6.83000,6.93000,6.64000,6.68000,1284.00000,0,,
2004-12-17 00:00:00,6.67000,6.77000,6.61000,6.76000,1103.00000,0,,
2004-12-20 00:00:00,6.76000,6.94000,6.74000,6.82000,1157.00000,0,,
2004-12-21 00:00:00,6.80000,6.92000,6.77000,6.89000,850.00000,0,,
2004-12-22 00:00:00,6.89000,6.94000,6.76000,6.79000,784.00000,0,,
2004-12-23 00:00:00,6.79000,6.95000,6.78000,6.87000,743.00000,0,,
2004-12-24 00:00:00,6.88000,6.95000,6.86000,6.88000,562.00000,0,,
2004-12-27 00:00:00,6.88000,7.06000,6.87000,6.97000,875.00000,0,,
2004-12-28 00:00:00,6.95000,7.04000,6.90000,7.01000,1126.00000,0,,
2004-12-29 00:00:00,7.00000,7.03000,6.74000,6.81000,1293.00000,0,,
2004-12-30 00:00:00,6.82000,6.86000,6.75000,6.79000,687.00000,0,,
2004-12-31 00:00:00,6.79000,6.85000,6.77000,6.81000,1076.00000,0,,
2005-01-03 00:00:00,6.80000,6.82000,6.44000,6.48000,1411.00000,0,,
2005-01-04 00:00:00,6.49000,6.51000,6.31000,6.42000,1107.00000,0,,
2005-01-05 00:00:00,6.42000,6.58000,6.36000,6.50000,1051.00000,0,,
2005-01-06 00:00:00,6.51000,6.55000,6.37000,6.43000,1083.00000,0,,
2005-01-07 00:00:00,6.41000,6.58000,6.35000,6.42000,963.00000,0,,
2005-01-10 00:00:00,6.42000,6.61000,6.38000,6.44000,878.00000,0,,
2005-01-11 00:00:00,6.43000,6.67000,6.42000,6.61000,907.00000,0,,
2005-01-12 00:00:00,6.61000,6.75000,6.56000,6.70000,1018.00000,0,,
2005-01-13 00:00:00,6.70000,6.82000,6.64000,6.73000,853.00000,0,,
2005-01-14 00:00:00,6.74000,6.76000,6.55000,6.57000,815.00000,0,,
2005-01-17 00:00:00,6.56000,6.64000,6.56000,6.60000,453.00000,0,,
2005-01-18 00:00:00,6.59000,6.67000,6.53000,6.64000,524.00000,0,,
2005-01-19 00:00:00,6.62000,6.74000,6.50000,6.59000,4302.00000,0,,
2005-01-20 00:00:00,6.58000,6.63000,6.44000,6.55000,646.00000,0,,
2005-01-21 00:00:00,6.55000,6.86000,6.52000,6.79000,996.00000,0,,
2005-01-24 00:00:00,6.78000,6.89000,6.76000,6.82000,669.00000,0,,
2005-01-25 00:00:00,6.83000,6.85000,6.64000,6.69000,734.00000,0,,
2005-01-26 00:00:00,6.68000,6.84000,6.68000,6.78000,704.00000,0,,
2005-01-27 00:00:00,6.77000,6.83000,6.69000,6.80000,720.00000,0,,
2005-01-28 00:00:00,6.80000,6.87000,6.71000,6.78000,852.00000,0,,
2005-01-31 00:00:00,6.78000,6.83000,6.59000,6.72000,798.00000,0,,
2005-02-01 00:00:00,6.72000,6.79000,6.65000,6.71000,605.00000,0,,
2005-02-02 00:00:00,6.69000,6.82000,6.69000,6.75000,721.00000,0,,
2005-02-03 00:00:00,6.75000,6.78000,6.56000,6.66000,779.00000,0,,
2005-02-04 00:00:00,6.67000,6.71000,6.57000,6.62000,863.00000,0,,
2005-02-07 00:00:00,6.60000,6.70000,6.51000,6.52000,743.00000,0,,
2005-02-08 00:00:00,6.52000,6.60000,6.46000,6.53000,686.00000,0,,
2005-02-09 00:00:00,6.52000,6.62000,6.47000,6.59000,682.00000,0,,
2005-02-10 00:00:00,6.59000,6.97000,6.54000,6.94000,748.00000,0,,
2005-02-11 00:00:00,6.94000,7.24000,6.92000,7.18000,1103.00000,0,,
2005-02-14 00:00:00,7.17000,7.34000,7.16000,7.27000,761.00000,0,,
2005-02-15 00:00:00,7.25000,7.41000,7.18000,7.31000,821.00000,0,,
2005-02-16 00:00:00,7.30000,7.35000,7.09000,7.21000,1122.00000,0,,
2005-02-17 00:00:00,7.22000,7.43000,7.15000,7.34000,565.00000,0,,
2005-02-18 00:00:00,7.34000,7.45000,7.30000,7.39000,435.00000,0,,
2005-02-21 00:00:00,7.39000,7.42000,7.34000,7.39000,152.00000,0,,
2005-02-22 00:00:00,7.38000,7.67000,7.35000,7.52000,653.00000,0,,
2005-02-23 00:00:00,7.54000,7.56000,7.26000,7.41000,806.00000,0,,
2005-02-24 00:00:00,7.42000,7.50000,7.26000,7.35000,615.00000,0,,
2005-02-25 00:00:00,7.34000,7.37000,7.19000,7.30000,514.00000,0,,
2005-02-28 00:00:00,7.30000,7.46000,7.25000,7.30000,779.00000,0,,
2005-03-01 00:00:00,7.29000,7.35000,7.14000,7.21000,745.00000,0,,
2005-03-02 00:00:00,7.21000,7.35000,7.06000,7.30000,948.00000,0,,
2005-03-03 00:00:00,7.30000,7.37000,7.17000,7.21000,768.00000,0,,
2005-03-04 00:00:00,7.21000,7.47000,7.13000,7.33000,904.00000,0,,
2005-03-07 00:00:00,7.33000,7.39000,7.28000,7.34000,763.00000,0,,
2005-03-08 00:00:00,7.36000,7.53000,7.36000,7.48000,516.00000,0,,
2005-03-09 00:00:00,7.49000,7.65000,7.40000,7.57000,1163.00000,0,,
2005-03-10 00:00:00,7.56000,7.63000,7.44000,7.49000,741.00000,0,,
2005-03-11 00:00:00,7.48000,7.59000,7.37000,7.52000,870.00000,0,,
2005-03-14 00:00:00,7.52000,7.54000,7.32000,7.37000,728.00000,0,,
2005-03-15 00:00:00,7.35000,7.51000,7.25000,7.36000,844.00000,0,,
2005-03-16 00:00:00,7.37000,7.46000,7.34000,7.41000,604.00000,0,,
2005-03-17 00:00:00,7.41000,7.47000,7.30000,7.36000,618.00000,0,,
2005-03-18 00:00:00,7.38000,7.40000,7.24000,7.36000,687.00000,0,,
2005-03-21 00:00:00,7.36000,7.47000,7.03000,7.09000,812.00000,0,,
2005-03-22 00:00:00,7.09000,7.16000,6.89000,6.93000,783.00000,0,,
2005-03-23 00:00:00,6.93000,7.06000,6.86000,6.95000,1055.00000,0,,
2005-03-24 00:00:00,6.94000,7.01000,6.87000,6.91000,650.00000,0,,
2005-03-25 00:00:00,6.90000,6.98000,6.90000,6.92000,45.00000,0,,
2005-03-28 00:00:00,6.91000,6.95000,6.80000,6.89000,625.00000,0,,
2005-03-29 00:00:00,6.87000,7.02000,6.86000,6.97000,548.00000,0,,
